video_id,frame_id,logistic_regression,mlp,random_forest,ensemble_open_set,logistic_regression_confidence_pct,mlp_confidence_pct,random_forest_confidence_pct
data_7,1280_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.58,95.51,77.22
data_7,1788_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,237_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.53,98.29,62.44
data_7,279_joints,OK,OK,OK,OK,97.66,99.89,83.33
data_7,246_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.41,97.55,89.5
data_7,207_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.5,98.37,64.33
data_7,1722_joints,UNKNOWN,PEACE_SIGN,UNKNOWN,UNKNOWN,,,
data_7,824_joints,OK,OK,UNKNOWN,OK,98.03,81.38,28.89
data_7,1674_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.52,95.41,67.0
data_7,1330_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1778_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.6,94.38,67.61
data_7,1244_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.86,99.25,83.67
data_7,1477_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,83.57,81.21,34.83
data_7,948_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.01,96.46,90.89
data_7,1684_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,562_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.83,99.16,62.67
data_7,545_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.18,98.34,69.44
data_7,1184_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1365_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,93.22,98.81,83.39
data_7,171_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,959_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.01,99.37,69.33
data_7,324_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,144_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.44,95.81,63.56
data_7,694_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,86.42,90.48,47.0
data_7,222_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.24,97.24,51.44
data_7,569_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.43,98.95,62.22
data_7,980_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.93,97.79,74.56
data_7,1012_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.07,99.55,68.06
data_7,549_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.62,99.47,69.67
data_7,1140_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1656_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,967_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.83,99.34,97.56
data_7,568_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.26,98.94,63.33
data_7,690_joints,1_FINGER_POINT,1_FINGER_POINT,UNKNOWN,1_FINGER_POINT,91.24,86.7,58.42
data_7,1659_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1128_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1091_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.23,92.76,68.28
data_7,947_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.19,96.65,90.89
data_7,669_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.09,99.7,98.67
data_7,603_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.4,98.89,67.11
data_7,907_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.56,97.57,87.94
data_7,1712_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.98,98.79,60.28
data_7,241_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.85,98.9,69.83
data_7,1858_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1266_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.98,96.83,72.89
data_7,1227_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.58,99.7,75.28
data_7,1439_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,96.76,98.75,74.56
data_7,587_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.68,98.72,60.44
data_7,1590_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,519_joints,OK,OK,UNKNOWN,OK,80.5,98.81,65.83
data_7,1618_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.56,91.86,47.78
data_7,566_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.23,99.11,65.56
data_7,160_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,89.3,86.14,53.78
data_7,536_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1434_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,96.99,99.09,74.72
data_7,431_joints,UNKNOWN,1_FINGER_POINT,UNKNOWN,UNKNOWN,,,
data_7,1877_joints,OK,OK,UNKNOWN,OK,87.42,88.56,34.06
data_7,1626_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,402_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,98.94,99.62,95.97
data_7,1345_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,94.5,95.46,82.01
data_7,1719_joints,UNKNOWN,PEACE_SIGN,UNKNOWN,UNKNOWN,,,
data_7,1682_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1185_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,588_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.71,98.82,60.11
data_7,1200_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.35,94.81,59.89
data_7,738_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1893_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,842_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,917_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.11,98.97,67.17
data_7,1305_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.47,98.34,95.06
data_7,583_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.53,98.59,61.78
data_7,1253_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.82,98.71,95.17
data_7,697_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.19,93.7,52.72
data_7,133_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1224_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.59,99.6,68.94
data_7,185_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1328_joints,UNKNOWN,THUMBS_UP,UNKNOWN,UNKNOWN,,,
data_7,778_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1282_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.92,97.06,77.22
data_7,594_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.55,98.32,61.72
data_7,1490_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1433_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,97.01,98.4,74.89
data_7,1166_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,198_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.13,98.84,76.67
data_7,1230_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.65,99.74,89.67
data_7,878_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,95.9,94.12,86.22
data_7,931_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.13,98.64,69.5
data_7,422_joints,PEACE_SIGN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1831_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1357_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,96.13,99.33,94.55
data_7,1759_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1055_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1312_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.65,98.88,89.28
data_7,1798_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1758_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,404_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.68,99.9,98.13
data_7,1206_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.35,98.42,80.56
data_7,158_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.21,94.84,73.5
data_7,766_joints,UNKNOWN,THUMBS_UP,UNKNOWN,UNKNOWN,,,
data_7,747_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1767_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,428_joints,UNKNOWN,1_FINGER_POINT,UNKNOWN,UNKNOWN,,,
data_7,244_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.27,98.14,69.17
data_7,1629_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,80.34,81.37,61.5
data_7,496_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.49,97.07,63.17
data_7,1361_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,91.08,96.96,81.62
data_7,629_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,527_joints,OK,OK,UNKNOWN,OK,82.86,98.71,65.83
data_7,329_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,65_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.53,90.72,76.89
data_7,340_joints,PEACE_SIGN,PEACE_SIGN,UNKNOWN,PEACE_SIGN,86.44,97.43,38.39
data_7,105_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.77,99.02,79.61
data_7,602_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.49,98.71,62.17
data_7,380_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.71,98.68,79.94
data_7,371_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.39,99.34,57.89
data_7,701_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.78,95.85,65.83
data_7,1751_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1103_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.95,99.33,85.44
data_7,904_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.96,96.32,59.61
data_7,1242_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.29,99.56,84.89
data_7,43_joints,UNKNOWN,1_FINGER_POINT,UNKNOWN,UNKNOWN,,,
data_7,990_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.26,99.7,99.72
data_7,1517_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.51,95.56,51.44
data_7,709_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.16,98.88,82.61
data_7,1650_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,482_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.4,98.07,69.06
data_7,698_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.0,94.8,56.17
data_7,1317_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.75,98.98,89.28
data_7,481_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.86,96.82,69.72
data_7,1615_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.92,90.43,67.39
data_7,964_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.02,99.4,76.5
data_7,1709_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.04,98.88,76.94
data_7,100_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.95,98.99,77.72
data_7,337_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,60_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,83.7,84.62,68.56
data_7,307_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,386_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,915_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.04,98.93,67.17
data_7,1413_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,97.71,98.61,88.2
data_7,226_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.84,96.53,51.11
data_7,419_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.27,99.6,96.61
data_7,1235_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.58,99.75,90.17
data_7,446_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.49,99.79,91.17
data_7,610_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,392_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1750_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1621_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,452_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.6,99.84,82.33
data_7,312_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,335_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,252_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,95.48,96.32,84.5
data_7,1820_joints,OK,OK,UNKNOWN,OK,90.79,96.94,47.39
data_7,475_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,387_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1222_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.65,99.64,66.61
data_7,1368_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,94.51,97.72,90.59
data_7,334_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,812_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,91_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,767_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1262_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.94,96.49,83.0
data_7,1628_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,81.27,81.33,62.5
data_7,1088_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.86,87.55,70.61
data_7,850_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1555_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,759_joints,UNKNOWN,THUMBS_UP,UNKNOWN,UNKNOWN,,,
data_7,749_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1657_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,645_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1295_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.86,97.43,91.33
data_7,546_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.38,98.92,69.67
data_7,508_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.64,99.4,71.17
data_7,13_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.68,99.72,84.5
data_7,455_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.64,99.87,81.83
data_7,607_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.85,96.28,68.0
data_7,806_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,467_joints,PEACE_SIGN,PEACE_SIGN,UNKNOWN,PEACE_SIGN,88.1,93.2,44.67
data_7,1853_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,407_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.35,99.65,98.05
data_7,1649_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,147_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.91,97.02,84.89
data_7,448_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.7,99.89,83.33
data_7,491_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.75,98.34,66.67
data_7,843_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,206_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.66,98.5,67.0
data_7,1177_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,400_joints,PEACE_SIGN,PEACE_SIGN,UNKNOWN,PEACE_SIGN,98.32,95.9,69.8
data_7,1806_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1860_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,486_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.0,98.9,70.06
data_7,1481_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,837_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,357_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,821_joints,OK,OK,UNKNOWN,OK,98.11,87.35,36.22
data_7,1584_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,6_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.52,99.73,71.83
data_7,40_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,354_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1291_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.03,96.97,76.0
data_7,1646_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,318_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,641_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1383_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,89.97,97.95,58.64
data_7,84_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1505_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,22_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.55,99.68,98.67
data_7,928_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.06,98.67,69.5
data_7,94_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,95.19,92.91,83.44
data_7,630_joints,1_FINGER_POINT,1_FINGER_POINT,UNKNOWN,1_FINGER_POINT,83.87,82.91,37.67
data_7,1411_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,96.29,98.44,75.28
data_7,1570_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1419_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,98.0,98.53,91.25
data_7,1819_joints,OK,OK,UNKNOWN,OK,94.73,97.57,45.56
data_7,295_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,476_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,731_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,181_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1241_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.26,99.44,85.22
data_7,1769_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1679_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.51,83.53,38.61
data_7,1442_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,97.17,98.6,80.44
data_7,1507_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,822_joints,OK,OK,UNKNOWN,OK,98.53,84.47,37.56
data_7,1518_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.5,94.35,44.78
data_7,685_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.32,99.79,97.22
data_7,729_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1468_joints,OK,OK,UNKNOWN,OK,89.47,98.23,69.06
data_7,390_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1583_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,347_joints,PEACE_SIGN,PEACE_SIGN,UNKNOWN,PEACE_SIGN,85.37,99.39,28.44
data_7,962_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.06,99.45,72.33
data_7,1703_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1737_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.91,98.57,63.61
data_7,368_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.97,98.8,63.22
data_7,704_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.41,97.87,74.0
data_7,1412_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,97.11,98.87,81.92
data_7,1460_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1060_joints,OK,OK,UNKNOWN,OK,93.63,96.91,74.17
data_7,1706_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.88,97.76,92.17
data_7,1546_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.7,93.95,71.28
data_7,1160_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,78_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1892_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1267_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.0,97.12,72.89
data_7,298_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1581_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,513_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.75,93.8,42.11
data_7,38_joints,PEACE_SIGN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,39_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1510_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,141_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,646_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1034_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.63,98.95,95.89
data_7,1340_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,95.22,97.38,92.49
data_7,951_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.11,95.9,90.56
data_7,0_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.87,92.7,68.17
data_7,1864_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,886_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,396_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1378_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,83.89,95.91,62.79
data_7,278_joints,OK,OK,OK,OK,99.08,99.93,95.67
data_7,1377_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,86.56,94.44,67.75
data_7,125_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1575_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1067_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1090_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.99,93.17,68.28
data_7,2_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.13,99.49,91.56
data_7,1008_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.88,99.41,63.39
data_7,458_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.51,99.79,83.17
data_7,1720_joints,UNKNOWN,PEACE_SIGN,UNKNOWN,UNKNOWN,,,
data_7,802_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1880_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
